article;vehicleClass;amount;points;Case ID;Activity;Resource;lastSent;notificationType;dismissal;expense;Complete Timestamp;timesincemidnight;month;weekday;hour;timesincelastevent;timesincecasestart;event_nr;open_cases;label
A008;C;150.0;3;R008;Send Fine;Police-3;NIL;P;NIL;0.0;2022-06-02 14:22:00;51720;6;3;14;333334;1305900;2;39;regular
A008;C;150.0;3;R008;Insert Fine Notification;Police-3;NIL;P;NIL;0.0;2022-06-25 16:17:00;58620;6;5;16;1472317;3300000;3;19;regular
A008;C;150.0;3;R008;Add penalty;Police-3;NIL;P;NIL;0.0;2022-09-13 23:34:00;84840;9;1;23;2122375;10238220;4;37;regular
A008;C;150.0;3;R008;Payment;Bank-1;NIL;P;NIL;14.8;2022-12-07 04:20:00;15600;12;2;4;2481528;17512980;5;83;regular
A004;B;150.0;3;R009;Create Fine;Bank-2;NIL;P;NIL;0.0;2022-04-15 08:43:00;31380;4;4;8;0;0;1;93;regular
A004;B;150.0;3;R009;Send Fine;Police-3;NIL;P;NIL;0.0;2022-07-21 11:46:00;42360;7;3;11;1775116;8391780;2;53;regular
A004;B;150.0;3;R009;Insert Fine Notification;Police-3;NIL;P;NIL;0.0;2022-11-15 15:01:00;54060;11;1;15;889987;18512280;3;34;regular
A004;B;150.0;3;R009;Add penalty;Police-3;NIL;P;NIL;0.0;2023-02-07 05:09:00;18540;2;1;5;1855899;25734360;4;33;regular
A004;B;150.0;3;R009;Payment;Bank-2;NIL;P;NIL;17.6;2023-03-29 19:24:00;69840;3;2;19;402587;30105660;5;66;regular
A008;A;35.0;0;R010;Create Fine;Police-3;NIL;P;NIL;0.0;2022-04-07 14:57:00;53820;4;3;14;0;0;1;17;regular
A008;A;35.0;0;R010;Send Fine;Police-4;NIL;P;NIL;0.0;2022-05-14 02:57:00;10620;5;5;2;1723947;3153600;2;43;regular
A008;A;35.0;0;R010;Add penalty;Police-4;NIL;P;NIL;0.0;2022-09-06 17:15:00;62100;9;1;17;1860621;13141080;3;99;regular
A008;A;35.0;0;R010;Add penalty;Police-4;NIL;P;NIL;0.0;2022-12-24 10:57:00;39420;12;5;10;2127647;22536000;4;29;regular
A008;A;35.0;0;R010;Payment;Bank-2;NIL;P;NIL;48.8;2023-02-01 20:10:00;72600;2;2;20;331696;25938780;5;84;regular
A016;A;100.0;0;R011;Create Fine;Police-3;NIL;P;NIL;0.0;2022-01-28 10:04:00;36240;1;4;10;0;0;1;86;regular
A016;A;100.0;0;R011;Send Fine;Police-1;NIL;P;NIL;0.0;2022-02-21 07:59:00;28740;2;0;7;1072916;2066100;2;61;regular
A016;A;100.0;0;R011;Add penalty;Police-1;NIL;P;NIL;0.0;2022-03-24 02:14:00;8040;3;3;2;2514562;4723800;3;86;regular
A016;A;100.0;0;R011;Add penalty;Police-1;NIL;P;NIL;0.0;2022-04-13 21:19:00;76740;4;2;21;1844756;6520500;4;94;regular
A016;A;100.0;0;R011;Payment;0;NIL;P;NIL;12.0;2022-07-12 15:52:00;57120;7;1;15;1413351;14276880;5;43;regular
A010;C;71.5;2;R012;Create Fine;Court-1;NIL;P;NIL;0.0;2022-01-01 15:39:00;56340;1;5;15;0;0;1;82;regular
A010;C;71.5;2;R012;Send Fine;Court-1;NIL;P;NIL;0.0;2022-01-28 18:13:00;65580;1;4;18;980433;2342040;2;74;regular
A010;C;71.5;2;R012;Insert Fine Notification;Court-1;NIL;P;NIL;0.0;2022-03-17 23:12:00;83520;3;3;23;1550249;6507180;3;18;regular
A010;C;71.5;2;R012;Payment;Bank-2;NIL;P;NIL;25.8;2022-05-03 10:30:00;37800;5;1;10;748038;10522260;4;66;regular
A004;C;35.0;2;R013;Create Fine;Police-3;NIL;P;NIL;0.0;2022-01-24 16:09:00;58140;1;0;16;0;0;1;44;regular
A004;C;35.0;2;R013;Send Fine;Court-1;NIL;P;NIL;0.0;2022-03-17 11:22:00;40920;3;3;11;1524544;4475580;2;36;regular
A004;C;35.0;2;R013;Add penalty;Court-1;NIL;P;NIL;0.0;2022-06-28 08:16:00;29760;6;1;8;1193628;13363620;3;74;regular
A004;C;35.0;2;R013;Add penalty;Court-1;NIL;P;NIL;0.0;2022-09-13 17:13:00;61980;9;1;17;299466;20048640;4;21;regular
A004;C;35.0;2;R013;Payment;Bank-1;NIL;P;NIL;47.3;2022-12-19 07:06:00;25560;12;0;7;1246880;28393020;5;15;regular
A015;C;71.5;2;R014;Create Fine;Bank-2;NIL;P;NIL;0.0;2022-01-04 09:56:00;35760;1;1;9;0;0;1;98;regular
A015;C;71.5;2;R014;Send Fine;Bank-2;NIL;P;NIL;0.0;2022-02-08 02:58:00;10680;2;1;2;1635004;2998920;2;84;regular
A015;C;71.5;2;R014;Payment;0;NIL;P;NIL;16.5;2022-05-04 07:25:00;26700;5;2;7;620945;10358940;3;15;regular
A008;C;35.0;2;R015;Create Fine;Police-2;NIL;P;NIL;0.0;2022-04-20 10:59:00;39540;4;2;10;0;0;1;40;regular
A008;C;35.0;2;R015;Send Fine;Police-3;NIL;P;NIL;0.0;2022-05-25 16:55:00;60900;5;2;16;1815688;3045360;2;13;regular
A008;C;35.0;2;R015;Add penalty;Police-3;NIL;P;NIL;0.0;2022-07-02 16:54:00;60840;7;5;16;1479686;6328500;3;62;regular
A008;C;35.0;2;R015;Payment;0;NIL;P;NIL;18.4;2022-10-28 14:49:00;53340;10;4;14;1127288;16516200;4;44;regular
A008;A;150.0;0;R016;Create Fine;Police-4;NIL;P;NIL;0.0;2022-03-10 11:14:00;40440;3;3;11;0;0;1;13;regular
A008;A;150.0;0;R016;Send Fine;Police-4;NIL;P;NIL;0.0;2022-06-17 17:39:00;63540;6;4;17;1463230;8576700;2;45;regular
A008;A;150.0;0;R016;Insert Fine Notification;Police-4;NIL;P;NIL;0.0;2022-07-11 02:01:00;7260;7;0;2;2223002;10594020;3;61;regular
A008;A;150.0;0;R016;Payment;Bank-2;NIL;P;NIL;44.3;2022-10-20 19:22:00;69720;10;3;19;202165;19382880;4;24;regular
A014;B;100.0;0;R017;Create Fine;Bank-1;NIL;P;NIL;0.0;2022-04-20 16:07:00;58020;4;2;16;0;0;1;59;regular
A014;B;100.0;0;R017;Send Fine;Court-1;NIL;P;NIL;0.0;2022-07-17 22:23:00;80580;7;6;22;272570;7625760;2;100;regular
A014;B;100.0;0;R017;Add penalty;Court-1;NIL;P;NIL;0.0;2022-09-25 22:56:00;82560;9;6;22;2344831;13675740;3;97;regular
A014;B;100.0;0;R017;Payment;Bank-2;NIL;P;NIL;14.3;2023-01-11 22:43:00;81780;1;2;22;912825;23006160;4;56;regular
A004;A;100.0;2;R018;Create Fine;Police-5;NIL;P;NIL;0.0;2022-06-14 13:25:00;48300;6;1;13;0;0;1;99;regular
A004;A;100.0;2;R018;Send Fine;Court-1;NIL;P;NIL;0.0;2022-08-06 06:33:00;23580;8;5;6;891035;4554480;2;63;regular
A004;A;100.0;2;R018;Insert Fine Notification;Court-1;NIL;P;NIL;0.0;2022-11-14 19:16:00;69360;11;0;19;816323;13240260;3;88;regular
A004;A;100.0;2;R018;Add penalty;Court-1;NIL;P;NIL;0.0;2023-02-10 04:41:00;16860;2;4;4;2384615;20790960;4;10;regular
A004;A;100.0;2;R018;Payment;Bank-2;NIL;P;NIL;36.5;2023-04-04 13:54:00;50040;4;1;13;1889481;25403340;5;84;regular
A007;C;150.0;3;R019;Create Fine;Court-1;NIL;P;NIL;0.0;2022-02-22 09:18:00;33480;2;1;9;0;0;1;75;regular
A007;C;150.0;3;R019;Send Fine;Bank-2;NIL;P;NIL;0.0;2022-06-02 05:57:00;21420;6;3;5;1492281;8627940;2;21;regular
A007;C;150.0;3;R019;Add penalty;Bank-2;NIL;P;NIL;0.0;2022-09-29 13:40:00;49200;9;3;13;1388393;18937320;3;38;regular
A007;C;150.0;3;R019;Add penalty;Bank-2;NIL;P;NIL;0.0;2023-01-25 19:49:00;71340;1;2;19;188847;29154660;4;15;regular
A007;C;150.0;3;R019;Payment;0;NIL;P;NIL;27.7;2023-03-13 11:28:00;41280;3;0;11;391863;33185400;5;68;regular
A008;P;71.5;3;R020;Create Fine;Police-3;NIL;P;NIL;0.0;2022-01-25 09:49:00;35340;1;1;9;0;0;1;64;regular
A008;P;71.5;3;R020;Send Fine;Bank-1;NIL;P;NIL;0.0;2022-03-09 15:40:00;56400;3;2;15;2258872;3736260;2;69;regular
A008;P;71.5;3;R020;Insert Fine Notification;Bank-1;NIL;P;NIL;0.0;2022-03-31 08:55:00;32100;3;3;8;595414;5612760;3;68;regular
A008;P;71.5;3;R020;Add penalty;Bank-1;NIL;P;NIL;0.0;2022-05-02 23:37:00;85020;5;0;23;2314128;8430480;4;81;regular
A008;P;71.5;3;R020;Payment;0;NIL;P;NIL;29.8;2022-08-02 10:25:00;37500;8;1;10;1942687;16331760;5;88;regular
A016;M;150.0;1;R021;Create Fine;Court-1;NIL;P;NIL;0.0;2022-06-09 16:31:00;59460;6;3;16;0;0;1;90;regular
A016;M;150.0;1;R021;Send Fine;Police-3;NIL;P;NIL;0.0;2022-07-25 00:59:00;3540;7;0;0;411388;3918480;2;46;regular
A016;M;150.0;1;R021;Add penalty;Police-3;NIL;P;NIL;0.0;2022-09-08 09:20:00;33600;9;3;9;1427359;7836540;3;79;regular
A016;M;150.0;1;R021;Add penalty;Police-3;NIL;P;NIL;0.0;2022-10-03 13:29:00;48540;10;0;13;1056380;10011480;4;59;regular
A016;M;150.0;1;R021;Payment;Bank-1;NIL;P;NIL;39.7;2023-01-14 18:14:00;65640;1;5;18;983783;18927780;5;18;regular
A007;M;100.0;3;R022;Create Fine;Bank-2;NIL;P;NIL;0.0;2022-06-01 17:24:00;62640;6;2;17;0;0;1;71;regular
A007;M;100.0;3;R022;Send Fine;Police-4;NIL;P;NIL;0.0;2022-06-17 04:43:00;16980;6;4;4;1722122;1336740;2;63;regular
A007;M;100.0;3;R022;Insert Fine Notification;Police-4;NIL;P;NIL;0.0;2022-09-09 04:30:00;16200;9;4;4;2377044;8593560;3;87;regular
A007;M;100.0;3;R022;Add penalty;Police-4;NIL;P;NIL;0.0;2022-10-22 19:44:00;71040;10;5;19;1231173;12363600;4;65;regular
A007;M;100.0;3;R022;Payment;0;NIL;P;NIL;26.6;2023-01-07 20:08:00;72480;1;5;20;1496229;19017840;5;95;regular
A018;B;150.0;1;R023;Create Fine;Police-1;NIL;P;NIL;0.0;2022-05-22 08:05:00;29100;5;6;8;0;0;1;92;regular
A018;B;150.0;1;R023;Send Fine;Police-4;NIL;P;NIL;0.0;2022-07-30 13:00:00;46800;7;5;13;2022903;5979300;2;33;regular
A018;B;150.0;1;R023;Insert Fine Notification;Police-4;NIL;P;NIL;0.0;2022-08-20 21:24:00;77040;8;5;21;1459416;7823940;3;37;regular
A018;B;150.0;1;R023;Add penalty;Police-4;NIL;P;NIL;0.0;2022-11-02 07:45:00;27900;11;2;7;1676570;14168400;4;45;regular
A018;B;150.0;1;R023;Payment;0;NIL;P;NIL;49.2;2023-02-21 21:01:00;75660;2;1;21;429939;23806560;5;70;regular
A003;P;35.0;2;R024;Create Fine;Police-1;NIL;P;NIL;0.0;2022-02-07 08:39:00;31140;2;0;8;0;0;1;29;regular
A003;P;35.0;2;R024;Send Fine;Police-1;NIL;P;NIL;0.0;2022-03-24 13:09:00;47340;3;3;13;566184;3904200;2;82;regular
A003;P;35.0;2;R024;Payment;Bank-1;NIL;P;NIL;19.0;2022-05-06 03:53:00;13980;5;4;3;1161163;7586040;3;57;regular
A004;P;35.0;1;R025;Create Fine;Police-1;NIL;P;NIL;0.0;2022-05-22 14:25:00;51900;5;6;14;0;0;1;35;regular
A004;P;35.0;1;R025;Send Fine;Police-1;NIL;P;NIL;0.0;2022-06-16 09:09:00;32940;6;3;9;1104984;2141040;2;23;regular
A004;P;35.0;1;R025;Insert Fine Notification;Police-1;NIL;P;NIL;0.0;2022-09-28 19:03:00;68580;9;2;19;594141;11162280;3;82;regular
A004;P;35.0;1;R025;Payment;Bank-2;NIL;P;NIL;48.6;2023-01-21 20:25:00;73500;1;5;20;2320895;21103200;4;64;regular
A016;A;100.0;0;R026;Create Fine;Police-2;NIL;P;NIL;0.0;2022-06-27 15:45:00;56700;6;0;15;0;0;1;29;regular
A016;A;100.0;0;R026;Send Fine;Police-4;NIL;P;NIL;0.0;2022-09-05 21:31:00;77460;9;0;21;2274764;6068760;2;93;regular
A016;A;100.0;0;R026;Add penalty;Police-4;NIL;P;NIL;0.0;2022-10-25 17:22:00;62520;10;1;17;2343660;10373820;3;71;regular
A016;A;100.0;0;R026;Payment;Bank-2;NIL;P;NIL;44.0;2023-01-08 07:14:00;26040;1;6;7;2571418;16817340;4;44;regular
A008;B;35.0;2;R027;Create Fine;Court-1;NIL;P;NIL;0.0;2022-06-13 13:01:00;46860;6;0;13;0;0;1;73;regular
A008;B;35.0;2;R027;Send Fine;Police-5;NIL;P;NIL;0.0;2022-08-08 18:32:00;66720;8;0;18;976095;4858260;2;55;regular
A008;B;35.0;2;R027;Add penalty;Police-5;NIL;P;NIL;0.0;2022-12-04 02:53:00;10380;12;6;2;1259372;14997120;3;86;regular
A008;B;35.0;2;R027;Payment;0;NIL;P;NIL;45.3;2023-03-18 11:28:00;41280;3;5;11;128976;24013620;4;76;regular
A008;A;71.5;3;R028;Create Fine;Court-1;NIL;P;NIL;0.0;2022-06-16 15:50:00;57000;6;3;15;0;0;1;12;regular
A008;A;71.5;3;R028;Send Fine;Court-1;NIL;P;NIL;0.0;2022-07-13 01:04:00;3840;7;2;1;1782581;2279640;2;98;regular
A008;A;71.5;3;R028;Insert Fine Notification;Court-1;NIL;P;NIL;0.0;2022-08-28 10:46:00;38760;8;6;10;2525620;6288960;3;57;regular
A008;A;71.5;3;R028;Payment;0;NIL;P;NIL;29.5;2022-11-12 04:19:00;15540;11;5;4;1528223;12832140;4;64;regular
A009;C;100.0;3;R029;Create Fine;Police-4;NIL;P;NIL;0.0;2022-02-11 09:47:00;35220;2;4;9;0;0;1;78;regular
A009;C;100.0;3;R029;Send Fine;Police-1;NIL;P;NIL;0.0;2022-06-04 07:58:00;28680;6;5;7;889781;9756660;2;37;regular
A009;C;100.0;3;R029;Add penalty;Police-1;NIL;P;NIL;0.0;2022-09-21 23:15:00;83700;9;2;23;2559306;19229280;3;77;regular
A009;C;100.0;3;R029;Add penalty;Police-1;NIL;P;NIL;0.0;2022-12-22 08:21:00;30060;12;3;8;900588;27124440;4;47;regular
A009;C;100.0;3;R029;Payment;0;NIL;P;NIL;20.8;2023-02-04 19:32:00;70320;2;5;19;1354202;30966300;5;11;regular
A018;B;100.0;0;R030;Create Fine;Police-5;NIL;P;NIL;0.0;2022-06-28 15:06:00;54360;6;1;15;0;0;1;11;regular
A018;B;100.0;0;R030;Send Fine;Bank-1;NIL;P;NIL;0.0;2022-09-25 00:36:00;2160;9;6;0;2094272;7637400;2;66;regular
A018;B;100.0;0;R030;Add penalty;Bank-1;NIL;P;NIL;0.0;2022-11-22 05:39:00;20340;11;1;5;1145371;12666780;3;71;regular
A018;B;100.0;0;R030;Add penalty;Bank-1;NIL;P;NIL;0.0;2022-12-21 08:04:00;29040;12;2;8;2148934;15181080;4;19;regular
A018;B;100.0;0;R030;Payment;Bank-1;NIL;P;NIL;49.0;2023-03-20 04:47:00;17220;3;0;4;311252;22858860;5;29;regular
A008;B;250.0;2;D001;Create Fine;Bank-2;NIL;P;NIL;0.0;2022-10-20 17:14:00;62040;10;3;17;26031556;0;1;76;deviant
A008;B;250.0;2;D001;Send Fine;Bank-2;NIL;P;NIL;0.0;2023-06-02 08:12:00;29520;6;4;8;14858851;19407480;2;48;deviant
A008;B;250.0;2;D001;Add penalty;Bank-2;NIL;P;NIL;0.0;2024-04-28 21:31:00;77460;4;6;21;19083638;48053820;3;89;deviant
A007;A;250.0;0;D002;Add penalty;Police-5;NIL;P;NIL;0.0;2022-11-03 10:15:00;36900;11;3;10;5835814;0;1;80;deviant
A007;A;250.0;0;D002;Create Fine;Police-5;NIL;P;NIL;0.0;2023-01-10 15:15:00;54900;1;1;15;13711175;5893200;2;67;deviant
A007;A;250.0;0;D002;Send Fine;Police-5;NIL;P;NIL;0.0;2023-12-11 06:33:00;23580;12;0;6;1098811;34805880;3;39;deviant
A007;A;250.0;0;D002;Payment;Police-5;NIL;P;NIL;94.8;2024-06-06 04:51:00;17460;6;3;4;23591948;50178960;4;68;deviant
A019;A;250.0;1;D003;Send Fine;Bank-2;NIL;P;NIL;0.0;2022-02-18 11:41:00;42060;2;4;11;5002854;0;1;44;deviant
A019;A;250.0;1;D003;Add penalty;Bank-2;NIL;P;NIL;0.0;2022-05-31 13:44:00;49440;5;1;13;5571044;8820180;2;49;deviant
A019;A;250.0;1;D003;Payment;Bank-2;NIL;P;NIL;92.4;2023-05-01 13:36:00;48960;5;0;13;19103019;37763700;3;46;deviant
A013;M;35.0;3;D004;Create Fine;Police-4;NIL;P;NIL;0.0;2022-02-20 08:56:00;32160;2;6;8;14500076;0;1;51;deviant
A013;M;35.0;3;D004;Send Fine;Court-1;NIL;P;NIL;0.0;2022-02-20 09:20:00;33600;2;6;9;8404552;1440;2;13;deviant
A001;A;35.0;5;D005;Create Fine;Bank-2;NIL;P;G;0.0;2022-03-16 16:41:00;60060;3;2;16;14842356;0;1;45;deviant
A001;A;35.0;5;D005;Send Fine;Police-1;NIL;P;G;0.0;2022-07-17 11:08:00;40080;7;6;11;21303440;10607220;2;72;deviant
A001;A;35.0;5;D005;Insert Date Appeal to Prefecture;Bank-2;NIL;P;G;0.0;2022-10-02 02:30:00;9000;10;6;2;13705488;17228940;3;52;deviant
A001;A;35.0;5;D005;Send Appeal to Prefecture;Police-1;NIL;P;G;0.0;2023-04-14 23:36:00;84960;4;4;23;28784346;34066500;4;30;deviant
A001;A;35.0;5;D005;Appeal to Judge;Bank-2;NIL;P;G;0.0;2023-10-30 13:20:00;48000;10;0;13;16628781;51223140;5;46;deviant
A011;M;250.0;0;D006;Create Fine;Police-1;NIL;P;NIL;0.0;2022-07-28 16:52:00;60720;7;3;16;42223;0;1;94;deviant
A011;M;250.0;0;D006;Send Fine;Bank-1;NIL;P;NIL;0.0;2023-06-01 07:18:00;26280;6;3;7;1822387;26576760;2;34;deviant
A011;M;250.0;0;D006;Add penalty;Police-1;NIL;P;NIL;0.0;2024-03-22 18:57:00;68220;3;4;18;25385620;52106700;3;73;deviant
A011;M;250.0;0;D006;Add penalty;Bank-1;NIL;P;NIL;0.0;2025-03-08 09:45:00;35100;3;5;9;1735403;82399980;4;36;deviant
A011;M;250.0;0;D006;Add penalty;Police-1;NIL;P;NIL;0.0;2025-08-22 02:53:00;10380;8;4;2;31131132;96804060;5;46;deviant
A011;M;250.0;0;D006;Add penalty;Bank-1;NIL;P;NIL;0.0;2026-05-04 01:24:00;5040;5;0;1;4077983;118830720;6;13;deviant
A011;M;250.0;0;D006;Payment;Police-1;NIL;P;NIL;45.5;2027-04-21 21:15:00;76500;4;2;21;8033090;149314980;7;100;deviant
A014;B;500.0;5;D007;Create Fine;Police-4;NIL;P;NIL;0.0;2022-02-15 09:41:00;34860;2;1;9;27925691;0;1;29;deviant
A014;B;500.0;5;D007;Send Fine;Police-4;NIL;P;NIL;0.0;2022-11-28 07:59:00;28740;11;0;7;17078511;24704280;2;100;deviant
A014;B;500.0;5;D007;Payment;Police-4;NIL;P;NIL;1.4;2023-05-16 21:52:00;78720;5;1;21;16193599;39355860;3;70;deviant
A007;B;71.5;5;D008;Create Fine;Police-3;NIL;P;NIL;0.0;2022-01-10 12:53:00;46380;1;0;12;19697961;0;1;84;deviant
A007;B;71.5;5;D008;Send Fine;Police-4;NIL;P;NIL;0.0;2022-10-17 17:21:00;62460;10;0;17;18075365;24208080;2;71;deviant
A007;B;71.5;5;D008;Add penalty;Bank-2;NIL;P;NIL;0.0;2023-05-12 03:56:00;14160;5;4;3;25601359;42044580;3;79;deviant
A007;B;71.5;5;D008;Payment;Police-5;NIL;P;NIL;14.5;2023-12-21 18:55:00;68100;12;3;18;10800656;61365720;4;34;deviant
A014;B;250.0;3;D009;Create Fine;Bank-1;NIL;P;NIL;0.0;2022-12-16 14:24:00;51840;12;4;14;22273301;0;1;93;deviant
A014;B;250.0;3;D009;Send Fine;Bank-1;NIL;P;NIL;0.0;2023-04-03 05:26:00;19560;4;0;5;4239721;9298920;2;74;deviant
A015;P;71.5;0;D010;Payment;Court-1;NIL;P;NIL;87.4;2022-01-24 10:26:00;37560;1;0;10;29227261;0;1;93;deviant
A015;P;71.5;0;D010;Create Fine;Court-1;NIL;P;NIL;0.0;2022-05-13 12:56:00;46560;5;4;12;26227237;9426600;2;43;deviant
A015;P;71.5;0;D010;Send Fine;Court-1;NIL;P;NIL;0.0;2022-12-03 08:40:00;31200;12;5;8;13340927;27036840;3;93;deviant
A011;A;71.5;5;D011;Create Fine;Police-5;NIL;P;NIL;0.0;2022-02-08 12:14:00;44040;2;1;12;25060921;0;1;21;deviant
A011;A;71.5;5;D011;Insert Fine Notification;Police-1;NIL;P;NIL;0.0;2022-10-18 16:02:00;57720;10;1;16;21268648;21786480;2;100;deviant
A011;A;71.5;5;D011;Add penalty;Police-5;NIL;P;NIL;0.0;2023-01-08 06:12:00;22320;1;6;6;23290414;28835880;3;48;deviant
A010;A;35.0;2;D012;Send Fine;Police-4;NIL;P;NIL;0.0;2022-03-08 16:26:00;59160;3;1;16;18992994;0;1;97;deviant
A010;A;35.0;2;D012;Payment;Bank-1;NIL;P;NIL;79.6;2022-07-08 21:37:00;77820;7;4;21;2653338;10559460;2;88;deviant
A019;M;250.0;1;D013;Create Fine;Police-4;NIL;P;NIL;0.0;2022-08-21 12:29:00;44940;8;6;12;8570942;0;1;95;deviant
A019;M;250.0;1;D013;Send Fine;Police-4;NIL;P;NIL;0.0;2022-08-21 12:34:00;45240;8;6;12;30165965;300;2;69;deviant
A019;M;250.0;1;D013;Payment;Police-4;NIL;P;NIL;49.8;2022-08-21 12:48:00;46080;8;6;12;22740448;1140;3;79;deviant
A019;B;750.0;3;D014;Create Fine;Bank-1;NIL;P;NIL;0.0;2022-05-15 12:12:00;43920;5;6;12;12911763;0;1;71;deviant
A019;B;750.0;3;D014;Send Fine;Bank-2;NIL;P;NIL;0.0;2022-08-07 19:36:00;70560;8;6;19;19194141;7284240;2;55;deviant
A019;B;750.0;3;D014;Add penalty;Bank-1;NIL;P;NIL;0.0;2023-06-28 05:20:00;19200;6;2;5;9909900;35312880;3;12;deviant
A019;B;750.0;3;D014;Payment;Bank-2;NIL;P;NIL;94.5;2024-02-15 13:20:00;48000;2;3;13;18993026;55386480;4;97;deviant
A010;A;250.0;3;D015;Create Fine;Bank-1;NIL;P;G;0.0;2022-04-21 11:39:00;41940;4;3;11;8413239;0;1;96;deviant
A010;A;250.0;3;D015;Send Fine;Bank-1;NIL;P;G;0.0;2022-07-31 07:45:00;27900;7;6;7;30316798;8712360;2;90;deviant
A010;A;250.0;3;D015;Add penalty;Bank-1;NIL;P;G;0.0;2023-07-26 09:04:00;32640;7;2;9;26464976;39821100;3;66;deviant
