case_id,label,cf_n_events,cf_seq_violations,cf_missing_steps,cf_duplicate_steps,cf_has_appeal,cf_has_penalty,cf_has_payment,temp_total_hrs,temp_max_step_hrs,temp_std_step_hrs,res_n_resources,res_single_resource,res_many_resources,res_dominant_resource_ratio,res_rpa_flag,amount,expense,anomaly_score,risk_level,anomaly_types,ddc_score,z_score,arm_score,br_score,ddc_violations,arm_rules_hit,high_threshold,medium_threshold,adaptive_z_threshold,explanation,threshold,threshold_method,predicted_label
A10011,deviant,4,0,1,0,0,1,0,6360.0,4608.0,2227.26379218987,1,1,1,1.0,0,45.5,13.950000000000001,0.7011,High,Control-Flow|Temporal,0.3125,0.428,1.0,0.6,5,12,0.7011,0.6491,0.8339,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10015,deviant,4,0,1,0,0,1,0,5064.0,3216.0,1420.3323554717747,1,1,1,1.0,0,45.5,9.75,0.7025,High,Control-Flow,0.25,0.3266,1.0,0.6,4,12,0.7023,0.6491,0.5861,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10018,regular,5,0,0,0,0,1,1,4800.0,3192.0,1475.4307845507358,1,1,1,1.0,0,30.8,10.4,0.5866,Low,None,0.0,0.3431,0.7051,0.0,0,2,0.702,0.6491,0.7064,MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,regular
A10019,deviant,4,0,1,0,0,1,0,4392.0,2808.0,1332.16215229228,1,1,1,1.0,0,45.5,9.75,0.6493,Medium,Control-Flow,0.25,0.2781,0.9636,0.4,4,13,0.7017,0.6491,0.5256,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A1002,deviant,4,0,1,0,0,1,0,5064.0,3096.0,1301.838699685948,1,1,1,1.0,0,26.375,8.25,0.7026,High,Control-Flow,0.25,0.3782,1.0,0.6,4,12,0.7026,0.6491,0.9921,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10021,deviant,4,0,1,0,0,1,0,4800.0,3192.0,1518.3359312089008,1,1,1,1.0,0,45.5,9.75,0.6482,Low,Control-Flow,0.25,0.3158,0.9636,0.4,4,13,0.7025,0.6491,0.572,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10022,regular,2,0,0,0,0,0,1,144.0,144.0,0.0,1,1,1,1.0,0,22.0,0.0,0.4532,Low,None,0.0,0.4532,0.0,0.0,0,0,0.7023,0.6491,1.3427,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10023,deviant,4,0,1,0,0,1,0,4440.0,2808.0,1308.4586351887476,1,1,1,1.0,0,45.5,9.75,0.6492,Medium,Control-Flow,0.25,0.2799,0.9636,0.4,4,13,0.702,0.6491,0.5272,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10024,regular,2,0,0,0,0,0,1,96.0,96.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3352,Low,Temporal,0.0,0.3352,0.0,0.0,0,0,0.7017,0.6491,0.5978,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10025,deviant,4,0,1,0,0,1,0,4800.0,3192.0,1518.3359312089008,1,1,1,1.0,0,45.5,9.75,0.6482,Low,Control-Flow,0.25,0.3158,0.9636,0.4,4,13,0.7014,0.6489,0.572,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10026,deviant,4,0,1,0,0,1,0,4440.0,2808.0,1308.4586351887476,1,1,1,1.0,0,45.5,9.75,0.6492,Medium,Control-Flow,0.25,0.2799,0.9636,0.4,4,13,0.7011,0.6491,0.5272,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10029,regular,2,0,0,0,0,0,1,456.0,456.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3063,Low,Temporal,0.0,0.3063,0.0,0.0,0,0,0.6988,0.6489,0.5202,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10030,regular,2,0,0,0,0,0,1,96.0,96.0,0.0,1,1,1,1.0,0,22.0,0.0,0.4569,Low,None,0.0,0.4569,0.0,0.0,0,0,0.6965,0.6487,1.3473,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10033,regular,5,0,0,0,0,1,1,12960.0,7944.0,3336.3165317457515,1,1,1,1.0,0,51.2,10.4,0.6892,Medium,Temporal,0.0,0.6075,0.8605,0.2,0,1,0.6943,0.6489,1.983,High z-score: temp_max_step_hrs (z=2.03) | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10034,deviant,4,0,1,0,0,1,0,5040.0,3168.0,1383.6993893183592,1,1,1,1.0,0,45.5,9.75,0.6811,Medium,Control-Flow,0.25,0.3231,0.9636,0.6,4,13,0.692,0.6491,0.5806,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10042,regular,6,0,0,0,0,1,1,5616.0,3144.0,1231.0853747811318,1,1,1,1.0,0,55.0,10.833333333333334,0.6449,Low,None,0.0,0.409,0.8605,0.2,0,1,0.6898,0.6489,1.1982,MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,regular
A10043,regular,5,0,0,0,0,1,1,13584.0,8808.0,3805.4697476132956,1,1,1,1.0,0,51.2,10.4,0.6399,Low,Temporal,0.1875,0.612,0.8605,0.2,3,1,0.6896,0.6487,2.1569,DDC violations: DDC_PCTL:temp_max_step_hrs; DDC_IQR:temp_std_step_hrs; DDC_PCTL:temp_std_step_hrs | High z-score: temp_max_step_hrs (z=2.32) | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,regular
A10044,deviant,4,0,1,0,0,1,0,4752.0,3144.0,1493.216662109019,1,1,1,1.0,0,45.5,9.75,0.6483,Low,Control-Flow,0.25,0.3114,0.9636,0.4,4,13,0.6895,0.6485,0.5656,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10046,deviant,4,0,1,0,0,1,0,4560.0,2664.0,1106.1717768954331,1,1,1,1.0,0,45.5,9.75,0.6743,Medium,Control-Flow,0.25,0.2755,1.0,0.4,4,12,0.6894,0.6487,0.5229,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10047,regular,2,0,0,0,0,0,1,120.0,120.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3334,Low,Temporal,0.0,0.3334,0.0,0.0,0,0,0.6893,0.6485,0.5925,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10049,regular,2,0,0,0,0,0,1,48.0,48.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3388,Low,Temporal,0.0,0.3388,0.0,0.0,0,0,0.6892,0.6483,0.6085,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10050,deviant,4,0,1,0,0,1,0,5112.0,3048.0,1233.3758551228414,1,1,1,1.0,0,27.5,9.75,0.7025,High,Control-Flow,0.25,0.3714,1.0,0.6,4,12,0.6896,0.6485,0.9181,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10056,regular,2,0,0,0,0,0,1,240.0,240.0,0.0,1,1,1,1.0,0,36.0,0.0,0.324,Low,Temporal,0.0,0.324,0.0,0.0,0,0,0.6895,0.6483,0.5662,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10059,regular,2,0,0,0,0,0,1,984.0,984.0,0.0,1,1,1,1.0,0,36.0,0.0,0.2588,Low,Temporal,0.0,0.2588,0.0,0.0,0,0,0.6894,0.6483,0.419,No significant deviations detected,0.6482,label_calibrated_f1,regular
A1006,regular,2,0,0,0,0,0,1,840.0,840.0,0.0,1,1,1,1.0,0,21.0,0.0,0.3502,Low,None,0.0625,0.3956,0.0,0.0,1,0,0.6893,0.6482,1.3492,DDC violations: DDC_PCTL:amount | High z-score: amount (z=2.04),0.6482,label_calibrated_f1,regular
A10060,regular,2,0,0,0,0,0,1,120.0,120.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3334,Low,Temporal,0.0,0.3334,0.0,0.0,0,0,0.6892,0.6482,0.5925,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10061,regular,5,0,0,0,0,1,1,13608.0,8640.0,3672.464022968775,1,1,1,1.0,0,51.2,10.4,0.6678,Medium,Temporal,0.0625,0.6116,0.8605,0.2,1,1,0.6876,0.6482,2.1345,DDC violations: DDC_IQR:temp_std_step_hrs | High z-score: temp_max_step_hrs (z=2.26) | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10063,deviant,4,0,1,0,0,1,0,4728.0,3144.0,1504.6168947609222,1,1,1,1.0,0,45.5,9.75,0.6483,Medium,Control-Flow,0.25,0.3105,0.9636,0.4,4,13,0.6859,0.6483,0.5647,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10067,deviant,4,0,1,0,0,1,0,4704.0,3120.0,1492.1233193003854,1,1,1,1.0,0,45.5,9.75,0.6483,Medium,Control-Flow,0.25,0.3082,0.9636,0.4,4,13,0.6843,0.6483,0.5616,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10068,deviant,4,0,1,0,0,1,0,4944.0,3120.0,1379.8086823904248,1,1,1,1.0,0,45.5,9.75,0.6812,Medium,Control-Flow,0.25,0.3169,0.9636,0.6,4,13,0.6828,0.6483,0.5718,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10069,regular,5,0,0,0,0,1,1,13704.0,8880.0,3820.217794838404,1,1,1,1.0,0,51.2,10.4,0.6334,Low,Temporal,0.25,0.6125,0.8605,0.2,4,1,0.6812,0.6483,2.1771,DDC violations: DDC_PCTL:temp_total_hrs; DDC_PCTL:temp_max_step_hrs; DDC_IQR:temp_std_step_hrs | High z-score: temp_max_step_hrs (z=2.34) | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,regular
A1007,regular,5,0,0,0,0,1,1,11016.0,6408.0,2578.511198346829,1,1,1,1.0,0,29.6,8.8,0.6786,Medium,Temporal,0.0,0.5723,0.8605,0.2,0,1,0.6812,0.6483,1.5481,MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10071,deviant,4,0,1,0,0,1,0,4944.0,3120.0,1379.8086823904248,1,1,1,1.0,0,45.5,9.75,0.6812,High,Control-Flow,0.25,0.3169,0.9636,0.6,4,13,0.6812,0.6483,0.5718,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10075,deviant,4,0,1,0,0,1,0,4656.0,3072.0,1467.2095964789762,1,1,1,1.0,0,45.5,9.75,0.6484,Medium,Control-Flow,0.25,0.3037,0.9636,0.4,4,13,0.6812,0.6483,0.5555,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10076,regular,2,0,0,0,0,0,1,24.0,24.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3406,Low,Temporal,0.0,0.3406,0.0,0.0,0,0,0.6812,0.6483,0.6138,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10078,regular,2,0,0,0,0,0,1,240.0,240.0,0.0,1,1,1,1.0,0,36.0,0.0,0.324,Low,Temporal,0.0,0.324,0.0,0.0,0,0,0.6812,0.6483,0.5662,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10079,deviant,4,0,1,0,0,1,0,4680.0,3072.0,1455.714257675592,1,1,1,1.0,0,45.5,9.75,0.6484,Medium,Control-Flow,0.25,0.3046,0.9636,0.4,4,13,0.6812,0.6483,0.5564,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10082,regular,2,0,0,0,0,0,1,0.0,0.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3424,Low,Temporal,0.0,0.3424,0.0,0.0,0,0,0.6812,0.6483,0.6192,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10083,deviant,4,0,1,0,0,1,0,4896.0,3072.0,1354.246654047925,1,1,1,1.0,0,45.5,9.75,0.6814,High,Control-Flow,0.25,0.3125,0.9636,0.6,4,13,0.6812,0.6483,0.5655,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10085,regular,2,0,0,0,0,0,1,48.0,48.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3388,Low,Temporal,0.0,0.3388,0.0,0.0,0,0,0.6812,0.6483,0.6085,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10089,regular,2,0,0,0,0,0,1,24.0,24.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3406,Low,Temporal,0.0,0.3406,0.0,0.0,0,0,0.6812,0.6483,0.6138,No significant deviations detected,0.6482,label_calibrated_f1,regular
A1009,deviant,4,0,1,0,0,1,0,4440.0,2592.0,1092.5493123882327,1,1,1,1.0,0,26.375,8.25,0.6725,Medium,Control-Flow,0.25,0.3248,1.0,0.4,4,12,0.6812,0.6483,0.9496,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10090,deviant,4,0,1,0,0,1,0,4656.0,3072.0,1467.2095964789762,1,1,1,1.0,0,45.5,9.75,0.6484,Medium,Control-Flow,0.25,0.3037,0.9636,0.4,4,13,0.6812,0.6483,0.5555,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10091,regular,2,0,0,0,0,0,1,48.0,48.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3388,Low,Temporal,0.0,0.3388,0.0,0.0,0,0,0.6812,0.6483,0.6085,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10092,regular,2,0,0,0,0,0,1,0.0,0.0,0.0,1,1,1,1.0,0,22.0,0.0,0.4641,Low,None,0.0,0.4641,0.0,0.0,0,0,0.6812,0.6483,1.3568,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10095,deviant,4,0,1,0,0,1,0,4656.0,3072.0,1467.2095964789762,1,1,1,1.0,0,45.5,9.75,0.6484,Medium,Control-Flow,0.25,0.3037,0.9636,0.4,4,13,0.6811,0.6483,0.5555,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10097,regular,5,0,0,0,0,1,1,4656.0,3072.0,1427.3443873151286,1,1,1,1.0,0,51.2,10.4,0.5882,Low,None,0.0,0.3573,0.7051,0.0,0,2,0.6806,0.6483,0.9151,MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,regular
A10099,regular,2,0,0,0,0,0,1,264.0,264.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3221,Low,Temporal,0.0,0.3221,0.0,0.0,0,0,0.6801,0.6483,0.561,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10101,deviant,4,0,1,0,0,1,0,4392.0,2736.0,1260.1714169112074,1,1,1,1.0,0,45.5,9.75,0.6495,Medium,Control-Flow,0.25,0.2736,0.9636,0.4,4,13,0.6796,0.6483,0.5208,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10102,regular,6,2,1,0,1,1,0,5616.0,2736.0,1059.4579746266484,1,1,1,1.0,0,55.0,10.833333333333334,0.8007,High,Control-Flow,0.4375,0.5355,0.912,1.0,7,1,0.6812,0.6483,2.0448,DDC violations: DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations | High z-score: cf_seq_violations (z=2.65) | MV-ARM rule triggered: temporal view,0.6482,label_calibrated_f1,deviant
A10104,regular,2,0,0,0,0,0,1,0.0,0.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3424,Low,Temporal,0.0,0.3424,0.0,0.0,0,0,0.6811,0.6483,0.6192,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10106,deviant,4,0,1,0,0,1,0,4824.0,3192.0,1507.0394818982015,1,1,1,1.0,0,45.5,9.75,0.6482,Low,Control-Flow,0.25,0.3167,0.9636,0.4,4,13,0.6806,0.6483,0.573,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10107,regular,6,1,1,0,1,1,0,4848.0,3192.0,1373.0013838303296,1,1,1,1.0,0,48.666666666666664,10.833333333333334,0.6471,Low,Control-Flow,0.3125,0.4733,0.889,0.6,5,1,0.6801,0.6482,1.0596,DDC violations: DDC_IQR:cf_seq_violations; DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps | MV-ARM rule triggered: temporal view,0.6482,label_calibrated_f1,regular
A10108,regular,2,0,0,0,0,0,1,408.0,408.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3104,Low,Temporal,0.0,0.3104,0.0,0.0,0,0,0.6796,0.6482,0.5303,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10112,regular,2,0,0,0,0,0,1,216.0,216.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3259,Low,Temporal,0.0,0.3259,0.0,0.0,0,0,0.6791,0.6482,0.5714,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10113,regular,2,0,0,0,0,0,1,24.0,24.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3406,Low,Temporal,0.0,0.3406,0.0,0.0,0,0,0.6786,0.6482,0.6138,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10115,deviant,4,0,1,0,0,1,0,5016.0,3168.0,1394.5493895879056,1,1,1,1.0,0,45.5,9.75,0.6811,High,Control-Flow,0.25,0.3222,0.9636,0.6,4,13,0.6806,0.6482,0.5794,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10120,regular,6,0,0,0,0,1,1,5808.0,3144.0,1245.9906901738873,1,1,1,1.0,0,55.0,10.833333333333334,0.6457,Low,None,0.0,0.415,0.8605,0.2,0,1,0.6801,0.6482,1.2053,MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,regular
A10121,deviant,4,0,1,0,0,1,0,4776.0,3144.0,1481.8582928202009,1,1,1,1.0,0,45.5,9.75,0.6483,Medium,Control-Flow,0.25,0.3122,0.9636,0.4,4,13,0.6796,0.6482,0.5666,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10122,regular,5,0,0,0,0,1,1,13584.0,8640.0,3673.045602766184,1,1,1,1.0,0,51.2,10.4,0.6678,Medium,Temporal,0.0625,0.6116,0.8605,0.2,1,1,0.6791,0.6482,2.1326,DDC violations: DDC_IQR:temp_std_step_hrs | High z-score: temp_max_step_hrs (z=2.26) | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10124,regular,2,0,0,0,0,0,1,72.0,72.0,0.0,1,1,1,1.0,0,36.0,0.0,0.337,Low,Temporal,0.0,0.337,0.0,0.0,0,0,0.6786,0.6482,0.6031,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10125,regular,7,2,0,0,1,1,1,4752.0,3096.0,1188.4241667014348,1,1,1,1.0,0,46.857142857142854,11.142857142857142,0.562,Low,Control-Flow,0.3125,0.477,0.8005,0.2,5,13,0.6777,0.6482,1.7878,DDC violations: DDC_PCTL:cf_n_events; DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations | High z-score: cf_seq_violations (z=2.65) | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,regular
A10126,deviant,4,0,1,0,0,1,0,4992.0,3096.0,1334.178398865759,1,1,1,1.0,0,45.5,9.75,0.6812,High,Control-Flow,0.25,0.3173,0.9636,0.6,4,13,0.6801,0.6482,0.572,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10127,deviant,4,0,1,0,0,1,0,4992.0,3096.0,1334.178398865759,1,1,1,1.0,0,45.5,9.75,0.6812,High,Control-Flow,0.25,0.3173,0.9636,0.6,4,13,0.6811,0.6482,0.572,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A1013,deviant,4,0,1,0,0,1,0,4344.0,2376.0,924.0259736609139,1,1,1,1.0,0,26.375,8.25,0.6728,Medium,Control-Flow,0.25,0.3071,1.0,0.4,4,12,0.6811,0.6482,0.9389,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10130,regular,5,0,0,0,0,1,1,14424.0,9696.0,4230.648177289149,1,1,1,1.0,0,51.2,10.4,0.639,Low,Temporal,0.4375,0.6153,0.8605,0.2,7,1,0.6811,0.6482,2.3564,DDC violations: DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_IQR:temp_max_step_hrs | High z-score: temp_max_step_hrs (z=2.62) | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,regular
