case_id;label;cf_n_events;cf_seq_violations;cf_missing_steps;cf_duplicate_steps;cf_wrong_order_ratio;cf_has_appeal;cf_has_penalty;cf_has_payment;temp_total_hrs;temp_max_step_hrs;temp_std_step_hrs;res_n_resources;res_single_resource;res_many_resources;res_dominant_resource_ratio;res_rpa_flag;res_unusual_activity_count;res_unusual_activity_ratio;res_workload_share;res_resource_rarity;event_count;dt_last_activity;dt_execution_state;amount;expense;anomaly_score;risk_level;anomaly_types;ddc_score;z_score;arm_score;br_score;control_flow_score;temporal_score;resource_score;ddc_violations;arm_rules_hit;high_threshold;medium_threshold;adaptive_z_threshold;fusion_weights;violated_constraints;violated_arm_rules;explanation;baseline_iteration;baseline_role;evaluation_split;threshold;threshold_method;threshold_scope;predicted_label;static_dc_score;single_arm_score;single_arm_rules_hit;static_dc_predicted_label;single_arm_predicted_label;static_dc_threshold;static_dc_threshold_method;single_arm_threshold;single_arm_threshold_method;lstm_score;lstm_predicted_label;transformer_score;transformer_predicted_label
CASE_1010;regular;6;0;0;0;0.0;0;0;0;41.15277777777778;11.565555555555555;2.393582694891478;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9251388888888887;6;close case;completed;4044.6699999999996;84.14999999999999;0.0215;Low;Resource;0.0417;0.1252;0.0;0.3333;0.0;0.0;0.0185;1;0;0.3136;0.0391;0.8846;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08871290272650012;regular;0.0;regular
CASE_1011;regular;6;0;0;0;0.0;0;0;0;34.835277777777776;11.96;4.088630033133287;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9264062499999999;6;close case;completed;4610.150000000001;102.08;0.0151;Low;Temporal|Resource;0.0833;0.0854;0.0;0.1667;0.0;0.164;0.0185;2;0;0.2877;0.0376;0.6751;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08795205675417389;regular;0.0;regular
CASE_1012;regular;6;0;0;0;0.0;0;0;0;49.89472222222222;11.97;2.16788845003384;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9258854166666667;6;close case;completed;5487.52;106.10000000000001;0.1341;Medium;Temporal|Resource;0.2083;0.1886;0.0;0.3333;0.0;0.4983;0.0185;5;0;0.2777;0.0453;1.5231;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:temp_total_hrs; DDC_PCTL:temp_total_hrs; DDC_EWMA_HIGH:temp_total_hrs; DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_Z:temp_total_hrs; DDC_PCTL:temp_total_hrs; DDC_EWMA_HIGH:temp_total_hrs | High z-score: temp_total_hrs (z=2.67) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.6667;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.0322747225331067;regular;0.0;regular
CASE_1013;regular;6;0;0;0;0.0;0;0;0;38.881388888888885;11.836388888888889;3.0186815043477777;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9251388888888887;6;close case;completed;1934.8099999999997;64.19;0.0091;Low;Resource;0.0417;0.146;0.0;0.1667;0.0;0.0;0.0185;1;0;0.2598;0.0406;0.9471;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08192092087562186;regular;0.0;regular
CASE_1014;regular;6;0;0;0;0.0;0;0;0;33.28138888888889;11.995555555555555;4.507575630344055;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9258333333333333;6;close case;completed;1336.32;57.36000000000001;0.0391;Medium;Temporal|Resource;0.1667;0.1188;0.0;0.1667;0.0;0.3968;0.0185;4;0;0.2418;0.0391;0.8803;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_max_step_hrs; DDC_PCTL:temp_std_step_hrs; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_max_step_hrs; DDC_PCTL:temp_std_step_hrs; DDC_PCTL:expense | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.052988871506386204;regular;0.0;regular
CASE_1015;regular;6;0;0;0;0.0;0;0;0;27.87361111111111;9.460555555555555;3.382854663046625;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259548611111111;6;close case;completed;1513.89;74.61;0.0092;Low;Resource;0.0417;0.1101;0.0;0.1667;0.0;0.0;0.0185;1;0;0.2239;0.0391;0.7348;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.11877208567066527;regular;0.0;regular
CASE_1016;deviant;6;0;0;0;0.0;0;0;0;32.675555555555555;10.550277777777778;2.494330249798877;5;0;5;0.3333333333333333;1;2;0.3333333333333333;0.3333333333333333;0.9307986111111112;6;close case;completed;6763.75;107.42;0.9988;High;Resource;1.0;0.0318;0.0;0.1667;0.0;0.0;0.8333;29;0;0.4905;0.0422;0.2429;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:res_n_resources; DDC_IQR:res_n_resources; DDC_PCTL:res_n_resources; DDC_EWMA_LOW:res_n_resources; DDC_Z:res_many_resources; DDC_IQR:res_many_resources; DDC_PCTL:res_many_resources; DDC_EWMA_LOW:res_many_resources";;"DDC violations: DDC_Z:res_n_resources; DDC_IQR:res_n_resources; DDC_PCTL:res_n_resources | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.04505808915341308;regular;1.0;deviant
CASE_1017;deviant;6;0;0;0;0.0;0;0;0;486.5538888888889;458.8025;202.09637981935245;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9258854166666667;6;close case;completed;4417.739999999999;92.56;0.8853;High;Temporal|Resource;0.5417;0.2973;0.0;0.3333;0.0;1.0;0.0185;13;0;0.7946;0.053;167.7097;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:temp_total_hrs; DDC_IQR:temp_total_hrs; DDC_PCTL:temp_total_hrs; DDC_EWMA_HIGH:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_IQR:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs; DDC_EWMA_HIGH:temp_max_step_hrs";;"DDC violations: DDC_Z:temp_total_hrs; DDC_IQR:temp_total_hrs; DDC_PCTL:temp_total_hrs | High z-score: temp_max_step_hrs (z=323.17) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.6667;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.006144982342936922;deviant;1.0;deviant
CASE_1018;regular;6;0;0;0;0.0;0;0;0;28.495;10.0775;3.639088457207755;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9256597222222221;6;close case;completed;1174.97;59.46;0.0151;Low;Resource;0.0833;0.0889;0.0;0.1667;0.0;0.0;0.0185;2;0;0.7816;0.0484;0.6786;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:amount; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:amount; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10221848662180455;regular;0.0;regular
CASE_1019;regular;6;0;0;0;0.0;0;0;0;24.607777777777777;8.060833333333333;2.6301212433326397;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9264930555555555;6;close case;completed;6431.28;118.21;0.0091;Low;Resource;0.0417;0.1468;0.0;0.1667;0.0;0.0;0.0185;1;0;0.7687;0.0438;1.0551;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.046314108796259024;regular;0.0;regular
CASE_1020;regular;6;0;0;0;0.0;0;0;0;20.04861111111111;6.326944444444444;1.7731485410017938;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9251388888888887;6;close case;completed;2867.73;106.46;0.0373;Low;Temporal|Resource;0.1667;0.2565;0.0;0.1667;0.0;0.5842;0.0185;4;0;0.7557;0.0391;1.8286;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs | High z-score: temp_max_step_hrs (z=2.83) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.03609121714411856;deviant;0.0;regular
CASE_1021;regular;6;0;0;0;0.0;0;0;0;20.760277777777777;6.664722222222222;1.8063444067344248;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9252604166666667;6;close case;completed;2021.9400000000003;82.15999999999998;0.0374;Low;Temporal|Resource;0.1667;0.2509;0.0;0.1667;0.0;0.5697;0.0185;4;0;0.7115;0.0391;1.7304;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs | High z-score: temp_max_step_hrs (z=2.59) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.008138002451346549;deviant;0.0;regular
CASE_1022;regular;6;0;0;0;0.0;0;0;0;28.829722222222223;10.505833333333333;4.153038558329951;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9252951388888889;6;close case;completed;18464.040000000005;236.83;0.3198;Medium;Resource;0.375;0.1774;0.0;0.1667;0.0;0.0;0.0185;9;0;0.6685;0.0453;1.8844;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:amount; DDC_IQR:amount; DDC_PCTL:amount; DDC_EWMA_HIGH:amount; DDC_Z:expense; DDC_IQR:expense; DDC_PCTL:expense; DDC_EWMA_HIGH:expense";;"DDC violations: DDC_Z:amount; DDC_IQR:amount; DDC_PCTL:amount | High z-score: amount (z=3.67) | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.08053392428311701;deviant;0.0;regular
CASE_1023;regular;6;0;0;0;0.0;0;0;0;43.405277777777776;11.633611111111112;2.6170721804794588;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260243055555555;6;close case;completed;13747.179999999998;196.29;0.1321;Medium;Temporal|Resource;0.2083;0.2396;0.0;0.3333;0.0;0.2239;0.0185;5;0;0.6249;0.0623;1.625;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_PCTL:amount; DDC_Z:expense; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_PCTL:amount; DDC_Z:expense | High z-score: amount (z=2.36) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.044078059049514784;deviant;0.0;regular
CASE_1024;regular;6;0;0;0;0.0;0;0;0;37.61666666666667;9.0025;1.2765527037907816;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255555555555555;6;close case;completed;1463.28;54.54;0.039;Low;Temporal|Resource;0.1667;0.1317;0.0;0.1667;0.0;0.3103;0.0185;4;0;0.5813;0.0515;0.857;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_std_step_hrs; DDC_EWMA_LOW:temp_std_step_hrs; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_std_step_hrs; DDC_EWMA_LOW:temp_std_step_hrs; DDC_PCTL:expense | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.01591950937683939;regular;0.0;regular
